id;codbarras;codfornecedor;referencia;id_niv_d;id_unidade;id_situa_tribut;id_cst_ipi;id_cst_piscofins;id_ncm;id_embalagem;id_definicao;id_unidadeCompra;idGradeTipo;codlote;descricao;complemento;tamanho;cor;peso;validade;obs_popup;foto;quantidade;qtd_minima;valor_custo;custo_medio;valor_venda;margem_lucro;desconto;comissao;origem;icms_mva;icms_aliq;icms_reducao;ipi_aliq;pis_aliq;cofins_aliq;ii_aliq;ipi_classe;ipi_cnpjprod;ipi_codselo;ipi_qtdselo;ipi_codenq;producao_propria;bloq_desconto;bloq_qtd_frac;data_cadastro;data_alteracao;status;excluido;exportado;idPDV;id_cfop;SaldoIniQtd;id_categoria;reducaoMVA_normal;reducaoMVA_simples;valor_venda_alt;id_marca;id_subcategoria;id_fornecedor;fatorConversao;GradePreco;idCest;IdColecao;IndEscala;ativo_ecommerce;codNCM;nome;simbolo;
161690;;06363026;;194;2;13;;;6282;;1;;;;SAIA MIDI MAR BELLA;;;;0,0000;;;;0,000;;119,900;119,900;263,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:19;2018-11-03 10:44:50;1;0;0;;;;;0,000;0,000;263,780;;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161691;;06363032;;194;2;13;;;6282;;1;;;;SAIA MIDI MAR BELLA;;;;0,0000;;;;0,000;;119,900;119,900;263,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:20;2018-09-17 17:05:38;1;0;0;;;;;0,000;0,000;263,780;;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161692;;06367035;;194;2;13;;;6278;;1;;;;VESTIDO PRAIA DAS CONCHAS;;;;0,0000;;;;0,000;;134,900;134,900;296,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:21;2018-10-31 10:56:14;1;0;0;;;;;0,000;0,000;296,780;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161693;;06395001;;194;2;13;;;6278;;1;;;;VESTIDO ILHA GRANDE;;;;0,0000;;;;1,000;;124,900;124,900;274,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:22;2018-09-12 11:15:47;1;0;0;;;;;0,000;0,000;274,780;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161694;;06397002;;194;2;13;;;6282;;1;;;;SAIA PRAIA DO CANTO;;;;0,0000;;;;0,000;;109,900;109,900;241,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:23;2018-11-03 10:45:27;1;0;0;;;;;0,000;0,000;241,780;;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161695;;06397011;;194;2;13;;;6282;;1;;;;SAIA PRAIA DO CANTO;;;;0,0000;;;;0,000;;109,900;109,900;241,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:23;2018-10-31 10:56:14;1;0;0;;;;;0,000;0,000;241,780;;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161696;;06397038;;194;2;13;;;6282;;1;;;;SAIA PRAIA DO CANTO;;;;0,0000;;;;0,000;;109,900;109,900;241,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:24;2018-10-09 16:42:55;1;0;0;;;;;0,000;0,000;241,780;;;;;;;;0;0;61045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161697;;06414001;;194;2;13;;;6278;;1;;;;VESTIDO PRAIA SAINT MIGUEL;;;;0,0000;;;;1,000;;139,900;139,900;307,780;120,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 11:15:25;2018-09-12 11:15:47;1;0;0;;;;;0,000;0,000;307,780;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161698;;6457;;194;2;13;;;6422;;1;;;;SAIA MARINA 38/48 TEC NEOPRENE E CHIFON SUBLIMADO;;;;0,0000;;;;0,000;;54,900;54,900;219,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:52;2018-10-03 17:44:27;1;0;0;;;;;0,000;0,000;219,600;;;;;;;;0;0;62045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161699;;6468;;194;2;13;;;6422;;1;;;;SAIA TAMIRES 38/48 TEC SPANDEX;;;;0,0000;;;;0,000;;44,900;44,900;179,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:53;2018-10-08 11:51:55;1;0;0;;;;;0,000;0,000;179,600;;;;;;;;0;0;62045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161700;;BL9034;;194;2;13;;;6435;;1;;;;BLUSA TANIA 36/48 TEC GLOOS SUBLIMADO,CREPE.B,TULE E APLIQUE COM BORDADO;;;;0,0000;;;;0,000;;44,900;44,900;179,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:53;2018-09-13 16:42:42;1;0;0;;;;;0,000;0,000;179,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161701;;BU50359;;194;2;13;;;6435;;1;;;;BLUSA RAFAELA 36/44 TEC GLOOS,CHIFON SUBLIMADO C/ COURO;;;;0,0000;;;;0,000;;44,900;44,900;179,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:54;2018-12-18 18:37:30;1;0;0;;;;;0,000;0,000;179,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161702;;BU50377;;194;2;13;;;6435;;1;;;;BLUSA CIBELE 36/46 TEC VISCOSE C/RENDA;;;;0,0000;;;;0,000;;29,900;29,900;119,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:54;2018-10-03 17:44:27;1;0;0;;;;;0,000;0,000;119,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161703;;BU50382;;194;2;13;;;6435;;1;;;;BLUSA TAINARA 36/46 TEC VISCOLYCRA COM BORDADO;;;;0,0000;;;;1,000;;49,900;49,900;199,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:55;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;199,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161704;;BU50391.LARANJ;;194;2;13;;;6435;;1;;;;BLUSA CARINA 36-44 COR LARANJA TEC VISCOSE COM BORDADO;;;;0,0000;;;;0,000;;44,900;44,900;179,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:56;2018-10-04 15:41:28;1;0;0;;;;;0,000;0,000;179,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161705;;BU50410;;194;2;13;;;6435;;1;;;;BLUSA ELLYN 36/46 TEC CREPE.B SUBLIMADO,APLIQUE E BORDADO;;;;0,0000;;;;0,000;;39,900;39,900;159,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:56;2018-09-17 13:06:41;1;0;0;;;;;0,000;0,000;159,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161706;;BU50428;;194;2;13;;;6435;;1;;;;BLUSA CELIA 36/44 TEC GLOOS SUBLIMADA C/BORDADO;;;;0,0000;;;;1,000;;34,900;34,900;139,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:57;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;139,600;;;;;;;;0;0;62069000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161707;;CJ50103;;194;2;13;;;6409;;1;;;;CONJUNTO CRISTINA 36/46 TEC LISTRA MINI COM CREPE.B;;;;0,0000;;;;0,000;;79,900;79,900;319,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:57;2018-12-08 09:35:23;1;0;0;;;;;0,000;0,000;319,600;;;;;;;;0;0;62042900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161708;;CJ5095.PRETO;;194;2;13;;;6409;;1;;;;CONJUNTO REBECA 36/46 TEC MOLETINHO COM VISCOLYCRA;;;;0,0000;;;;1,000;;74,900;74,900;299,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:58;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;299,600;;;;;;;;0;0;62042900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161709;;SA50204;;194;2;13;;;6422;;1;;;;SAIA ALINE 34/40 TEC SARJA SUBLIMADA;;;;0,0000;;;;0,000;;54,900;54,900;219,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:58;2018-12-15 12:49:39;1;0;0;;;;;0,000;0,000;219,600;;;;;;;;0;0;62045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161710;;SA50213;;194;2;13;;;6422;;1;;;;SAIA MELISSA 36/44 TEC CREPE.B COM RECORTE LASER;;;;0,0000;;;;1,000;;64,900;64,900;259,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:23:59;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;259,600;;;;;;;;0;0;62045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161711;;SA50215;;194;2;13;;;6422;;1;;;;SAIA MARINA 36/44 TEC GLOOS SUBLIMADO E PLISSADO;;;;0,0000;;;;0,000;;97,900;97,900;391,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:00;2018-09-14 17:51:48;1;0;0;;;;;0,000;0,000;391,600;;;;;;;;0;0;62045900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161712;;V50295;;194;2;13;;;6278;;1;;;;VESTIDO GLAUCIA 34/46 TEC VISVOLYCRA/COURO;;;;0,0000;;;;0,000;;44,900;44,900;179,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:00;2018-12-15 12:49:39;1;0;0;;;;;0,000;0,000;179,600;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161713;;V50315;;194;2;13;;;6278;;1;;;;VESTIDO DANUBIA 36/44 TEC TRICOLINE XADREZ COM CINTO;;;;0,0000;;;;0,000;;69,900;69,900;279,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:01;2018-10-18 12:59:50;1;0;0;;;;;0,000;0,000;279,600;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161714;;V50357;;194;2;13;;;6278;;1;;;;VESTIDO CELIA 36-44 TEC VISCOLYCRA E RIBANA;;;;0,0000;;;;0,000;;44,900;44,900;179,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:02;2019-04-10 18:06:21;1;0;0;;;;;0,000;0,000;179,600;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161715;;V50385;;194;2;13;;;6278;;1;;;;VESTIDO PAMELA P/EXG TEC MOLETINHO C/BORDADO;;;;0,0000;;;;1,000;;73,900;73,900;295,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:02;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;295,600;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161716;;V9062;;194;2;13;;;6278;;1;;;;VESTIDO ANDRESSA 36/44 TEC TRICOLINE LISTRADO COM CAMISA;;;;0,0000;;;;1,000;;79,900;79,900;319,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:03;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;319,600;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161717;;V9075;;194;2;13;;;6278;;1;;;;VESTIDO CAMILA 36/44 TEC JENAS COM LACO DE TRICOLINE XADREZ;;;;0,0000;;;;1,000;;59,900;59,900;239,600;300,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-12 13:24:04;2018-09-12 13:24:20;1;0;0;;;;;0,000;0,000;239,600;;;;;;;;0;0;61044900;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161718;;010140.001.48;;194;2;13;;;6408;;1;;;;CONJUNTO CHATELET XADREZ;;;;0,0000;;;;0,000;;198,900;198,900;457,470;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:50;2018-11-16 10:32:32;1;0;0;;;;;0,000;0,000;457,470;;;;;;;;0;0;62042300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161719;;010170.001.48;;194;2;13;;;6434;;1;;;;BLUSA CREPE ESTAMPADO COM JABO;;;;0,0000;;;;0,000;;89,900;89,900;206,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:51;2018-09-18 17:22:53;1;0;0;;;;;0,000;0,000;206,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161720;;010189.001.42;;194;2;13;;;6434;;1;;;;BLUSA GEOMETRICA VIVO LISO;;;;0,0000;;;;0,000;;89,900;89,900;206,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:51;2018-10-01 15:11:54;1;0;0;;;;;0,000;0,000;206,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161721;;010190.001.46;;194;2;13;;;6276;;1;;;;VESTIDO MALHA CREPE;;;;0,0000;;;;0,000;;169,900;169,900;390,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:51;2018-09-28 18:03:07;1;0;0;;;;;0,000;0,000;390,770;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161722;;010192.001.44;;194;2;13;;;6416;;1;;;;VESTIDO MERCI PRESPONTO BABADO;;;;0,0000;;;;0,000;;189,900;189,900;436,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:52;2018-10-29 19:01:45;1;0;0;;;;;0,000;0,000;436,770;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161723;;010211.001.42;;194;2;13;;;6416;;1;;;;VESTIDO SCUBA CREPE VIVO BRANCO;;;;0,0000;;;;0,000;;198,900;198,900;457,470;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:52;2018-09-18 17:22:53;1;0;0;;;;;0,000;0,000;457,470;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161724;;010229.001.46;;194;2;13;;;6434;;1;;;;BLUSA CREPE LISTRADO;;;;0,0000;;;;0,000;;79,900;79,900;183,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:52;2018-09-17 13:06:41;1;0;0;;;;;0,000;0,000;183,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161725;;010243.001.48;;194;2;13;;;6434;;1;;;;BLUSA CREPE ESTAMPADO DETALHE NO;;;;0,0000;;;;0,000;;79,900;79,900;183,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:53;2018-09-20 18:17:41;1;0;0;;;;;0,000;0,000;183,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161726;;010263.001.48;;194;2;13;;;6434;;1;;;;BLUSA OMBRO A OMBRO VISCOSE ESTAMPADA;;;;0,0000;;;;0,000;;89,900;89,900;206,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:53;2018-11-16 10:32:31;1;0;0;;;;;0,000;0,000;206,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161727;;010269.001.42;;194;2;13;;;6276;;1;;;;VESTIDO MALHA LISTRADA MANGA COURO;;;;0,0000;;;;0,000;;129,900;129,900;298,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:53;2018-09-25 16:46:27;1;0;0;;;;;0,000;0,000;298,770;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161728;;010274.001.44;;194;2;13;;;6416;;1;;;;VESTIDO CREPE GEOMETRICO;;;;0,0000;;;;0,000;;169,900;169,900;390,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:54;2018-10-30 16:32:49;1;0;0;;;;;0,000;0,000;390,770;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161729;;010280.001.48;;194;2;13;;;6408;;1;;;;CONJUNTO CONY STYLLE VANILLA COLLORS;;;;0,0000;;;;0,000;;179,900;179,900;413,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:54;2018-10-30 18:57:48;1;0;0;;;;;0,000;0,000;413,770;;;;;;;;0;0;62042300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161730;;010287.001.44;;194;2;13;;;6416;;1;;;;VESTIDO SCUBA CREPE ESTAMPADO;;;;0,0000;;;;0,000;;189,900;189,900;436,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:54;2018-10-25 18:40:24;1;0;0;;;;;0,000;0,000;436,770;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161731;;010288.001.42;;194;2;13;;;6291;;1;;;;T-SHIRTS VISC SILK BORDADA MANGA ST;;;;0,0000;;;;0,000;;79,900;79,900;183,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:54;2018-10-29 19:01:45;1;0;0;;;;;0,000;0,000;183,770;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161732;;010304.001.50;;194;2;13;;;6276;;1;;;;VESTIDO MALHA COLLORS VIVO;;;;0,0000;;;;0,000;;149,900;149,900;344,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:55;2018-11-19 17:25:47;1;0;0;;;;;0,000;0,000;344,770;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161733;;010306.001.42;;194;2;13;;;6408;;1;;;;CONJUNTO VANILLA PRESPONTO;;;;0,0000;;;;0,000;;169,900;169,900;390,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:55;2018-11-16 15:03:43;1;0;0;;;;;0,000;0,000;390,770;;;;;;;;0;0;62042300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161734;;010306.001.46;;194;2;13;;;6408;;1;;;;CONJUNTO VANILLA PRESPONTO;;;;0,0000;;;;0,000;;169,900;169,900;390,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:55;2018-11-16 10:34:30;1;0;0;;;;;0,000;0,000;390,770;;;;;;;;0;0;62042300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161735;;010400.001.42;;194;2;13;;;6267;;1;;;;CONJUNTO CONFY STYLLE MALHA COLLORS;;;;0,0000;;;;0,000;;159,900;159,900;367,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:56;2018-11-16 10:32:32;1;0;0;;;;;0,000;0,000;367,770;;;;;;;;0;0;61042300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161736;;101471.001.48;;194;2;13;;;6434;;1;;;;BLUSA CREPE COLLORS;;;;0,0000;;;;0,000;;59,900;59,900;137,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:56;2018-09-14 17:54:58;1;0;0;;;;;0,000;0,000;137,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161737;;101652.001.48;;194;2;13;;;6291;;1;;;;BLUSA MALHA AMARRACAO FRENTE;;;;0,0000;;;;0,000;;59,900;59,900;137,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:56;2018-11-09 15:16:43;1;0;0;;;;;0,000;0,000;137,770;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161738;;101653.001.46;;194;2;13;;;6291;;1;;;;BLUSA MALHA AMARRACAO FRENTE;;;;0,0000;;;;0,000;;59,900;59,900;137,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:56;2018-11-05 15:46:30;1;0;0;;;;;0,000;0,000;137,770;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161739;;102261.001.46;;194;2;13;;;6421;;1;;;;SAIA LINHO LISTRADO;;;;0,0000;;;;0,000;;129,900;129,900;298,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:57;2018-11-19 17:25:47;1;0;0;;;;;0,000;0,000;298,770;;;;;;;;0;0;62045300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161740;;102431.001.44;;194;2;13;;;6434;;1;;;;BLUSA CREPE LISTRADO;;;;0,0000;;;;0,000;;79,900;79,900;183,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:57;2018-11-01 15:36:06;1;0;0;;;;;0,000;0,000;183,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161741;;102431.001.46;;194;2;13;;;6434;;1;;;;BLUSA CREPE LISTRADO;;;;0,0000;;;;0,000;;79,900;79,900;183,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:57;2018-10-30 16:32:49;1;0;0;;;;;0,000;0,000;183,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161742;;102451.001.48;;194;2;13;;;6434;;1;;;;BLUSA VISCOSE ESTAMPADA;;;;0,0000;;;;0,000;;89,900;89,900;206,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:58;2018-11-07 15:30:48;1;0;0;;;;;0,000;0,000;206,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161743;;102451.001.50;;194;2;13;;;6434;;1;;;;BLUSA VISCOSE ESTAMPADA;;;;0,0000;;;;0,000;;89,900;89,900;206,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:58;2018-11-06 15:16:28;1;0;0;;;;;0,000;0,000;206,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161744;;102842.001.46;;194;2;13;;;6434;;1;;;;BLUSA CREPE LISTRADO NO;;;;0,0000;;;;0,000;;69,900;69,900;160,770;130,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-14 10:33:58;2018-09-20 18:17:41;1;0;0;;;;;0,000;0,000;160,770;;;;;;;;0;0;62064000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161745;7890010603406;60340;;194;2;13;;;6416;;1;;;;VESTIDO E. R. BUSTO RENDA E DETALHE GUIPURE UNICA M;;;;0,0000;;;;0,000;;69,900;69,900;209,700;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:16:56;2018-12-07 17:10:47;1;0;0;;;;;0,000;0,000;209,700;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161746;7890010609736;60973;;194;2;13;;;6276;;1;;;;VESTIDO E. R. ESTAMPA MY LIFE UNICA M;;;;0,0000;;;;0,000;;54,950;54,950;164,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:16:57;2018-10-15 16:03:09;1;0;0;;;;;0,000;0,000;164,850;;;;;;;;0;0;61044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161747;7890010611524;61152;;194;2;13;;;6416;;1;;;;VESTIDO E. R. ESTAMPA FLORAL E GRAFISMO PINK M;;;;0,0000;;;;0,000;;99,950;99,950;299,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:16:58;2019-01-16 14:52:02;1;0;0;;;;;0,000;0,000;299,850;;;;;;;;0;0;62044300;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
161748;7890010626658;62665;;194;2;13;;;6291;;1;;;;T-SHIRT ELZA RENDA ONCA UNICA P;;;;0,0000;;;;1,000;;44,950;44,950;134,850;200,000;0,000;0,000;0;0,000;17,000;0,000;0,000;0,000;0,000;0,000;;;;;;0;0;0;2018-09-25 16:16:59;2018-09-25 16:18:46;1;0;0;;;;;0,000;0,000;134,850;;;;;;;;0;0;61062000;102 Tributada pelo Simples Nacional sem permissão de crédito;PC;
